chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
76,What do I do if I have parameters which were constant but are now subject to change when I add more data?,What type of parameter does BayBE use to encode context information when mixing data from several experimental campaigns?,"[76, 118, 71, 42, 75, 72, 74, 73, 60, 47, 9, 117, 121, 50, 41, 51, 116, 28, 102, 52, 89, 62, 61, 45, 98, 43, 48, 46, 103, 57, 33, 119, 96, 64, 53, 91, 17, 67, 29, 44, 66, 56, 5, 55, 95, 58, 120, 4, 90, 20, 40, 97, 65, 31, 84, 100, 49, 15, 63, 92, 54, 82, 19, 113, 101, 39, 106, 69, 35, 110, 34, 30, 104, 94, 111, 59, 107, 32, 114, 86, 88, 108, 37, 16, 18, 93, 112, 115, 36, 77, 81, 70, 85, 78, 7, 68, 87, 8, 14, 26, 80, 99, 109, 2, 0, 79, 24, 83, 25, 6, 3, 13, 105, 22, 12, 1, 11, 38, 21, 27, 10, 23]","[76, 20, 116, 71, 15, 19, 17, 42, 117, 11, 75, 59, 14, 18, 10, 73, 13, 63, 74, 55, 9, 5, 12, 120, 37, 118, 16, 119, 82, 57, 108, 33, 29, 56, 54, 30, 32, 101, 94, 67, 4, 93, 58, 64, 89, 97, 95, 78, 98, 111, 60, 39, 66, 62, 8, 36, 80, 77, 40, 100, 28, 112, 41, 113, 61, 47, 35, 34, 103, 72, 46, 3, 102, 81, 6, 52, 79, 68, 1, 121, 21, 65, 109, 7, 92, 114, 2, 115, 45, 26, 106, 31, 96, 69, 0, 110, 50, 24, 53, 105, 107, 44, 86, 51, 91, 90, 84, 48, 70, 99, 43, 38, 22, 25, 49, 104, 88, 85, 87, 83, 27, 23]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
77,What is a recommender?,What is the purpose of pure recommenders in BayBE?,"[77, 79, 81, 80, 78, 59, 8, 39, 18, 9, 40, 62, 60, 32, 31, 61, 35, 34, 121, 108, 117, 19, 111, 118, 116, 28, 64, 33, 15, 110, 26, 2, 101, 41, 63, 67, 66, 109, 76, 29, 120, 102, 112, 37, 25, 20, 69, 3, 4, 104, 13, 46, 11, 55, 30, 113, 75, 100, 119, 14, 12, 10, 72, 73, 36, 47, 82, 89, 65, 103, 70, 107, 68, 74, 16, 5, 27, 1, 50, 17, 42, 6, 94, 93, 114, 98, 115, 106, 52, 22, 97, 0, 92, 71, 43, 95, 53, 99, 105, 7, 56, 87, 21, 23, 44, 58, 86, 45, 88, 51, 83, 57, 49, 91, 48, 38, 84, 85, 54, 24, 90, 96]","[77, 80, 79, 18, 78, 59, 9, 81, 8, 4, 20, 15, 2, 11, 3, 5, 13, 19, 14, 60, 10, 12, 120, 1, 6, 16, 63, 116, 55, 32, 108, 61, 29, 56, 40, 112, 62, 101, 17, 76, 119, 39, 7, 94, 57, 0, 121, 58, 33, 111, 21, 71, 37, 42, 93, 30, 117, 74, 97, 54, 100, 68, 113, 24, 31, 102, 109, 75, 82, 95, 28, 73, 26, 115, 118, 69, 46, 35, 34, 47, 98, 114, 103, 110, 67, 92, 22, 66, 70, 64, 25, 36, 50, 41, 52, 65, 104, 72, 89, 53, 45, 27, 107, 44, 51, 96, 49, 105, 86, 91, 99, 43, 106, 48, 84, 90, 88, 38, 23, 83, 85, 87]",1,1,4,9,1,1,1,1,1,1,1,1,1,1
78,My optimization is too slow. How can I speed up?,What argument allows you to control the percentage of the discrete subspace sampled by the BotorchRecommender in hybrid search spaces?,"[18, 68, 60, 58, 117, 101, 102, 16, 57, 28, 107, 19, 56, 70, 119, 121, 103, 116, 78, 104, 39, 4, 40, 33, 26, 53, 29, 9, 37, 62, 20, 113, 69, 31, 15, 34, 63, 76, 22, 47, 80, 106, 61, 3, 108, 111, 2, 30, 89, 79, 67, 110, 100, 112, 114, 65, 14, 66, 105, 17, 115, 59, 81, 82, 42, 1, 5, 88, 120, 109, 32, 97, 50, 0, 8, 77, 23, 36, 95, 52, 21, 7, 94, 12, 93, 92, 55, 13, 118, 71, 64, 49, 25, 24, 43, 38, 99, 41, 44, 6, 45, 74, 51, 86, 11, 27, 46, 48, 35, 10, 75, 84, 83, 98, 54, 85, 91, 96, 72, 87, 90, 73]","[78, 80, 77, 81, 62, 79, 18, 61, 39, 60, 59, 82, 40, 30, 17, 29, 89, 47, 119, 33, 9, 103, 28, 86, 116, 19, 20, 108, 88, 84, 15, 90, 8, 76, 101, 32, 34, 117, 31, 102, 111, 83, 56, 53, 91, 42, 46, 112, 35, 71, 107, 26, 37, 63, 16, 121, 118, 85, 120, 110, 58, 93, 70, 109, 14, 87, 69, 11, 92, 68, 75, 12, 67, 50, 73, 55, 13, 64, 115, 52, 114, 4, 113, 5, 100, 10, 74, 66, 44, 104, 41, 72, 48, 45, 57, 2, 65, 49, 51, 3, 98, 105, 0, 43, 106, 97, 22, 36, 94, 95, 1, 21, 7, 25, 6, 99, 27, 24, 54, 96, 23, 38]",19,1,0,2,0,1,0,1,0,1,0,1,0.052631579,1
79,Which clustering recommender does BayBE have?,Which clustering recommender in BayBE uses Gaussian Mixture Models?,"[79, 18, 78, 80, 77, 59, 11, 20, 10, 12, 9, 81, 13, 15, 14, 8, 19, 60, 4, 5, 63, 116, 108, 29, 119, 93, 17, 16, 2, 112, 61, 55, 3, 39, 56, 32, 62, 120, 21, 94, 1, 57, 30, 6, 26, 100, 101, 82, 40, 33, 42, 76, 7, 37, 109, 102, 24, 117, 71, 111, 46, 74, 75, 97, 103, 95, 113, 73, 0, 67, 92, 28, 34, 115, 47, 22, 98, 35, 110, 31, 58, 66, 121, 68, 114, 54, 89, 65, 69, 64, 70, 86, 52, 118, 91, 36, 41, 25, 53, 84, 107, 72, 45, 99, 50, 90, 44, 49, 88, 106, 43, 48, 105, 51, 96, 87, 83, 104, 27, 85, 23, 38]","[79, 78, 80, 18, 77, 59, 20, 116, 108, 81, 9, 11, 60, 10, 15, 29, 12, 13, 19, 8, 17, 14, 112, 119, 109, 39, 26, 62, 30, 16, 5, 63, 61, 4, 32, 110, 93, 33, 40, 82, 47, 120, 55, 56, 101, 2, 76, 42, 28, 21, 73, 102, 111, 117, 6, 34, 37, 3, 94, 103, 57, 100, 67, 71, 31, 89, 74, 1, 113, 7, 121, 115, 75, 35, 114, 69, 92, 46, 22, 0, 58, 66, 97, 95, 24, 86, 98, 91, 64, 118, 41, 70, 68, 65, 84, 72, 107, 50, 25, 52, 54, 44, 53, 88, 36, 45, 106, 90, 87, 104, 43, 51, 83, 49, 48, 99, 105, 96, 85, 27, 23, 38]",1,1,5,7,1,1,1,1,1,1,1,1,1,1
80,How does BayBE get initial recommendations?,Which BayBE recommender is only applicable for discrete search spaces and recommends points using farthest point sampling?,"[18, 59, 9, 20, 80, 78, 11, 8, 19, 15, 79, 10, 13, 14, 12, 77, 4, 60, 81, 5, 16, 63, 55, 17, 2, 1, 3, 29, 6, 116, 120, 119, 61, 30, 32, 108, 56, 21, 39, 112, 101, 71, 57, 62, 93, 54, 40, 76, 33, 37, 94, 100, 26, 7, 42, 74, 117, 28, 111, 0, 97, 121, 102, 95, 58, 82, 103, 92, 68, 113, 115, 75, 46, 31, 73, 114, 34, 35, 24, 118, 64, 109, 67, 65, 98, 66, 47, 69, 52, 22, 70, 25, 41, 110, 72, 36, 89, 91, 53, 50, 86, 107, 105, 84, 27, 99, 51, 104, 96, 106, 49, 45, 90, 48, 44, 23, 43, 83, 88, 87, 85, 38]","[80, 78, 77, 79, 59, 119, 30, 18, 29, 17, 82, 61, 60, 62, 103, 20, 9, 40, 19, 56, 11, 15, 10, 91, 12, 13, 81, 89, 116, 71, 86, 84, 8, 108, 102, 16, 101, 93, 14, 88, 47, 42, 63, 46, 90, 39, 76, 5, 32, 28, 112, 57, 120, 33, 83, 111, 58, 92, 4, 55, 74, 53, 26, 87, 115, 37, 100, 21, 75, 113, 72, 114, 107, 2, 73, 117, 34, 31, 68, 67, 109, 70, 69, 3, 85, 121, 52, 6, 94, 35, 1, 50, 64, 66, 45, 104, 22, 97, 110, 49, 43, 48, 118, 7, 0, 105, 54, 95, 44, 65, 51, 24, 41, 98, 106, 36, 25, 99, 96, 23, 27, 38]",5,1,2,4,0,1,0,1,1,1,1,1,0.2,1
81,"I have a multi-stage experimental strategy. I want to start with a few random batches to get initial data, then switch to a different recommender for exploration, and finally use the powerful ?BotorchRecommender for exploitation. The ?TwoPhaseMetaRecommender seems too simple for this. How can I implement this three-stage sequence, and what happens once the sequence is finished?",What attribute controls when the TwoPhaseMetaRecommender switches between recommenders in BayBE?,"[81, 18, 78, 39, 80, 77, 59, 19, 79, 9, 62, 32, 40, 8, 28, 60, 117, 31, 33, 15, 116, 110, 101, 20, 37, 118, 106, 108, 61, 121, 76, 16, 120, 107, 17, 109, 111, 41, 34, 35, 105, 26, 112, 29, 68, 102, 63, 42, 13, 70, 113, 47, 66, 71, 64, 103, 12, 36, 30, 58, 11, 67, 82, 69, 10, 4, 114, 104, 14, 100, 55, 89, 119, 95, 115, 92, 56, 98, 65, 46, 5, 75, 53, 94, 52, 3, 73, 97, 2, 50, 93, 72, 1, 74, 48, 51, 83, 44, 86, 43, 21, 38, 0, 84, 22, 88, 25, 45, 54, 24, 99, 57, 91, 7, 90, 96, 6, 85, 49, 87, 23, 27]","[81, 18, 77, 78, 79, 80, 9, 59, 8, 39, 60, 62, 19, 20, 40, 15, 116, 32, 108, 61, 55, 29, 76, 33, 14, 63, 117, 120, 4, 13, 11, 16, 30, 2, 10, 118, 35, 28, 101, 42, 71, 12, 111, 5, 34, 17, 121, 31, 56, 37, 112, 119, 102, 109, 46, 47, 58, 82, 68, 69, 75, 113, 93, 97, 100, 67, 3, 66, 73, 26, 110, 103, 57, 115, 70, 74, 114, 0, 94, 64, 1, 41, 98, 21, 89, 7, 6, 95, 24, 72, 107, 92, 65, 54, 52, 25, 106, 22, 50, 104, 36, 53, 51, 48, 96, 45, 86, 44, 99, 91, 105, 43, 84, 49, 27, 90, 88, 87, 23, 83, 38, 85]",1,1,3,9,1,1,1,1,1,1,1,1,1,1
82,"Can you explain search space, subspace and search space type?",What are the three possible types of SearchSpaceType in BayBE?,"[82, 84, 86, 83, 89, 90, 85, 88, 91, 87, 17, 119, 103, 61, 92, 80, 62, 78, 93, 46, 77, 59, 56, 107, 102, 53, 47, 71, 40, 29, 108, 37, 101, 60, 20, 52, 112, 26, 79, 111, 116, 100, 64, 30, 19, 42, 117, 113, 110, 39, 105, 109, 67, 76, 15, 50, 63, 18, 28, 35, 5, 57, 73, 98, 31, 34, 115, 66, 45, 43, 104, 68, 81, 33, 114, 74, 75, 55, 13, 16, 44, 8, 70, 32, 22, 106, 99, 12, 49, 65, 10, 72, 69, 118, 58, 36, 4, 11, 9, 14, 3, 41, 95, 120, 97, 0, 94, 21, 121, 27, 51, 48, 6, 38, 54, 1, 2, 25, 7, 24, 96, 23]","[82, 17, 119, 20, 103, 89, 93, 92, 84, 59, 71, 86, 56, 80, 61, 78, 90, 46, 42, 5, 83, 10, 100, 18, 91, 29, 11, 108, 13, 15, 77, 85, 4, 14, 116, 12, 60, 19, 47, 101, 102, 55, 16, 112, 57, 63, 79, 30, 62, 113, 76, 88, 9, 37, 98, 21, 6, 74, 97, 73, 94, 115, 0, 120, 87, 53, 114, 58, 52, 3, 54, 68, 109, 95, 7, 75, 111, 81, 1, 8, 2, 107, 40, 32, 69, 26, 33, 24, 50, 45, 117, 67, 110, 28, 64, 72, 44, 104, 65, 70, 22, 39, 66, 48, 35, 118, 31, 49, 105, 43, 51, 34, 36, 99, 121, 106, 96, 41, 27, 25, 38, 23]",1,1,1,3,1,1,1,1,1,1,1,1,1,1
83,How can I create full search space?,How can you create a hybrid search space in BayBE using the SearchSpace class?,"[83, 84, 82, 85, 17, 88, 90, 86, 61, 119, 103, 91, 89, 62, 92, 87, 56, 80, 107, 60, 78, 59, 47, 30, 29, 53, 102, 19, 40, 71, 37, 77, 20, 93, 15, 46, 101, 26, 28, 18, 33, 39, 112, 116, 117, 108, 105, 104, 57, 111, 100, 8, 79, 16, 121, 42, 12, 50, 5, 58, 120, 66, 110, 13, 64, 11, 63, 109, 9, 32, 14, 67, 31, 70, 49, 38, 114, 4, 10, 41, 52, 44, 106, 115, 65, 51, 113, 3, 68, 55, 76, 69, 35, 45, 34, 1, 43, 36, 48, 22, 21, 81, 118, 2, 6, 74, 75, 95, 73, 94, 0, 27, 72, 54, 98, 7, 25, 97, 23, 99, 24, 96]","[82, 17, 119, 84, 103, 83, 78, 86, 92, 20, 59, 90, 80, 61, 89, 93, 56, 91, 18, 85, 116, 108, 5, 46, 112, 15, 19, 77, 71, 88, 29, 10, 30, 11, 102, 47, 4, 42, 12, 101, 100, 37, 16, 13, 60, 62, 79, 63, 14, 87, 107, 111, 109, 53, 57, 120, 76, 0, 6, 55, 94, 9, 74, 33, 1, 117, 2, 26, 113, 32, 8, 110, 3, 81, 40, 95, 68, 115, 28, 21, 58, 75, 7, 73, 98, 97, 52, 54, 50, 114, 45, 39, 64, 70, 105, 44, 67, 69, 66, 24, 65, 31, 104, 35, 121, 118, 36, 34, 106, 49, 72, 51, 43, 48, 22, 41, 99, 25, 27, 38, 96, 23]",1,6,3,6,1,0,1,0,1,0,1,1,1,0.16666666666666666
84,Can I create a search space from a dataframe with continuous and discrete data?,What must be explicitly provided when using SearchSpace.from_dataframe to construct a search space from a dataframe?,"[91, 84, 87, 90, 83, 89, 86, 88, 82, 103, 85, 17, 119, 62, 61, 93, 92, 47, 53, 71, 49, 102, 107, 46, 56, 80, 43, 72, 78, 105, 42, 30, 50, 40, 75, 77, 51, 52, 60, 59, 19, 41, 44, 48, 37, 33, 100, 45, 108, 73, 32, 110, 39, 64, 26, 106, 20, 116, 101, 36, 117, 111, 121, 114, 67, 34, 15, 70, 28, 104, 29, 79, 109, 18, 65, 74, 66, 8, 120, 112, 63, 76, 113, 35, 31, 10, 13, 115, 16, 69, 95, 81, 58, 5, 94, 12, 38, 97, 98, 9, 11, 99, 55, 68, 96, 14, 57, 4, 3, 118, 6, 22, 25, 7, 21, 54, 1, 0, 24, 23, 2, 27]","[84, 87, 83, 91, 85, 86, 82, 89, 90, 103, 88, 92, 17, 93, 61, 119, 56, 107, 102, 62, 46, 47, 105, 80, 53, 71, 59, 26, 64, 40, 37, 49, 78, 30, 60, 77, 111, 100, 101, 19, 108, 39, 29, 41, 67, 75, 38, 104, 106, 110, 45, 117, 72, 116, 36, 66, 44, 74, 42, 28, 13, 63, 50, 33, 20, 8, 99, 112, 121, 35, 43, 32, 18, 15, 58, 109, 65, 52, 73, 5, 55, 10, 95, 98, 34, 120, 113, 57, 76, 22, 12, 31, 79, 11, 94, 118, 6, 48, 9, 21, 115, 96, 69, 97, 114, 16, 4, 70, 51, 54, 81, 25, 14, 3, 68, 7, 0, 27, 23, 24, 1, 2]",2,1,4,9,0,1,1,1,1,1,1,1,0.5,1
85,Can I define constraints for my parameters?,How can you restrict search spaces in BayBE?,"[42, 52, 45, 51, 50, 48, 53, 47, 46, 43, 44, 49, 85, 71, 76, 60, 75, 73, 118, 61, 17, 74, 72, 62, 98, 90, 96, 88, 69, 84, 119, 114, 103, 95, 91, 100, 102, 82, 20, 113, 67, 70, 89, 117, 86, 112, 56, 16, 29, 58, 92, 115, 57, 4, 68, 97, 33, 15, 5, 116, 64, 121, 54, 63, 30, 66, 28, 65, 9, 7, 55, 37, 41, 83, 101, 26, 108, 0, 87, 110, 13, 40, 120, 19, 93, 94, 27, 38, 18, 34, 8, 99, 39, 24, 106, 111, 3, 31, 59, 14, 107, 78, 104, 35, 109, 22, 25, 12, 2, 6, 11, 36, 77, 1, 10, 80, 79, 32, 81, 21, 105, 23]","[17, 82, 119, 56, 61, 20, 14, 60, 71, 42, 11, 5, 46, 10, 103, 29, 59, 12, 13, 93, 15, 57, 18, 80, 85, 84, 30, 92, 16, 19, 4, 86, 90, 47, 89, 78, 55, 62, 53, 63, 91, 120, 21, 9, 116, 77, 100, 101, 88, 102, 83, 54, 112, 1, 76, 3, 6, 108, 37, 52, 58, 2, 74, 79, 114, 94, 115, 0, 24, 113, 7, 75, 32, 45, 97, 49, 68, 50, 95, 8, 33, 40, 73, 111, 87, 107, 44, 117, 28, 26, 48, 109, 51, 98, 81, 22, 70, 69, 67, 39, 43, 65, 64, 121, 66, 72, 110, 118, 31, 35, 34, 105, 104, 36, 106, 27, 99, 41, 96, 25, 38, 23]",13,25,0,1,0,0,0,0,0,0,0,0,0.076923077,0.04
86,Is it possible to fully enumerate a search space combinatorially?,How can you construct a discrete subspace that contains all possible combinations of given parameter values in BayBE?,"[82, 83, 84, 85, 86, 88, 17, 61, 90, 89, 119, 103, 62, 91, 53, 60, 47, 46, 87, 92, 80, 78, 77, 102, 42, 107, 71, 40, 59, 37, 56, 20, 101, 50, 52, 19, 43, 39, 48, 105, 51, 100, 30, 45, 15, 104, 26, 93, 28, 108, 117, 76, 116, 44, 79, 33, 29, 18, 106, 8, 110, 35, 81, 70, 67, 31, 16, 109, 112, 68, 32, 113, 49, 111, 66, 120, 114, 38, 69, 75, 73, 64, 5, 13, 36, 14, 41, 34, 74, 63, 55, 9, 58, 4, 10, 95, 118, 72, 115, 12, 121, 97, 11, 65, 3, 98, 22, 94, 21, 99, 57, 1, 54, 0, 6, 96, 25, 27, 2, 7, 24, 23]","[17, 119, 82, 60, 86, 20, 42, 88, 89, 91, 61, 47, 71, 46, 84, 103, 93, 90, 73, 75, 76, 78, 80, 16, 18, 30, 10, 74, 5, 83, 12, 15, 29, 56, 11, 116, 87, 62, 13, 19, 53, 52, 108, 92, 102, 77, 85, 101, 51, 59, 72, 79, 48, 45, 14, 44, 100, 43, 63, 112, 4, 57, 120, 95, 50, 109, 98, 114, 113, 37, 9, 33, 55, 68, 97, 94, 28, 58, 54, 110, 49, 115, 32, 117, 70, 69, 118, 81, 111, 39, 1, 40, 107, 6, 7, 3, 26, 67, 2, 8, 35, 0, 66, 121, 106, 34, 21, 64, 31, 105, 65, 96, 24, 104, 22, 41, 99, 36, 27, 38, 25, 23]",5,5,2,5,0,0,0,0,1,1,1,1,0.2,0.2
87,How do I convert my pandas dataframe into a BayBE search space?,What is the default parameter type inferred by SubspaceDiscrete.from_dataframe for a data column in BayBE?,"[17, 93, 56, 119, 82, 103, 84, 20, 91, 10, 89, 18, 19, 71, 59, 11, 61, 86, 12, 102, 92, 13, 5, 16, 15, 80, 30, 29, 90, 87, 116, 37, 63, 100, 78, 14, 94, 108, 83, 6, 46, 120, 88, 111, 4, 62, 77, 112, 75, 60, 101, 85, 47, 33, 42, 55, 32, 115, 97, 79, 107, 1, 76, 74, 95, 3, 58, 9, 114, 113, 7, 57, 21, 73, 109, 68, 8, 54, 26, 49, 105, 98, 117, 53, 72, 67, 34, 36, 64, 2, 39, 40, 81, 52, 70, 28, 0, 65, 69, 110, 24, 35, 66, 121, 41, 22, 50, 118, 45, 106, 99, 96, 51, 43, 48, 44, 104, 31, 38, 25, 23, 27]","[93, 87, 89, 91, 119, 84, 75, 71, 73, 17, 74, 82, 86, 20, 72, 103, 42, 56, 76, 90, 10, 46, 116, 102, 61, 92, 47, 98, 5, 13, 11, 30, 88, 12, 80, 18, 108, 15, 60, 97, 19, 16, 14, 29, 55, 78, 57, 112, 63, 94, 77, 100, 83, 101, 45, 58, 49, 52, 62, 114, 59, 95, 67, 111, 53, 9, 113, 4, 64, 120, 48, 115, 6, 79, 33, 43, 44, 0, 109, 96, 54, 69, 7, 50, 65, 37, 51, 85, 110, 66, 118, 117, 107, 68, 21, 99, 105, 34, 32, 121, 41, 26, 28, 24, 39, 35, 40, 3, 8, 81, 1, 22, 2, 36, 104, 70, 106, 31, 25, 38, 27, 23]",30,2,2,5,0,0,0,1,0,1,0,1,0.033333333,0.5
88,How can I create a discrete search space?,Which method can be used to create a discrete subspace with a simplex constraint in BayBE?,"[82, 83, 84, 88, 86, 89, 91, 90, 87, 17, 103, 62, 85, 61, 119, 47, 53, 80, 46, 92, 107, 60, 30, 40, 78, 102, 42, 71, 29, 59, 77, 56, 93, 49, 45, 19, 105, 28, 72, 48, 37, 20, 104, 43, 44, 101, 52, 100, 75, 39, 18, 15, 79, 108, 26, 32, 111, 50, 73, 120, 76, 51, 70, 116, 117, 31, 8, 106, 110, 16, 64, 35, 113, 81, 109, 121, 114, 112, 63, 34, 12, 68, 33, 66, 9, 67, 74, 69, 11, 14, 57, 13, 10, 36, 41, 58, 65, 38, 115, 118, 4, 5, 55, 95, 98, 21, 99, 94, 22, 97, 3, 1, 54, 0, 2, 6, 7, 96, 25, 24, 27, 23]","[88, 42, 119, 82, 17, 20, 93, 60, 46, 91, 47, 86, 29, 16, 56, 90, 89, 53, 10, 30, 103, 12, 45, 5, 78, 61, 84, 43, 52, 80, 85, 11, 18, 83, 112, 87, 48, 116, 57, 71, 101, 13, 49, 19, 68, 108, 100, 44, 79, 50, 15, 4, 51, 62, 75, 59, 14, 92, 77, 73, 76, 109, 74, 114, 63, 102, 37, 0, 120, 113, 58, 97, 111, 70, 69, 94, 6, 115, 95, 28, 7, 2, 21, 1, 3, 33, 110, 9, 54, 98, 32, 8, 117, 40, 55, 72, 81, 26, 24, 107, 105, 104, 22, 67, 35, 106, 66, 39, 121, 99, 31, 34, 65, 64, 36, 118, 96, 41, 38, 27, 25, 23]",4,1,2,4,0,1,0,1,1,1,1,1,0.25,1
89,How is the data contained in a search space being represented and handled internally?,What are the names of the two internal dataframes used to represent discrete subspaces in BayBE?,"[82, 89, 84, 83, 85, 86, 17, 103, 90, 119, 92, 88, 91, 61, 87, 80, 102, 93, 62, 107, 78, 26, 59, 40, 100, 56, 47, 77, 53, 71, 46, 60, 20, 101, 29, 30, 37, 42, 64, 19, 108, 117, 67, 15, 112, 116, 105, 111, 104, 28, 4, 113, 76, 65, 74, 94, 79, 52, 50, 36, 73, 75, 35, 97, 63, 58, 39, 57, 109, 31, 98, 110, 55, 18, 45, 95, 66, 34, 14, 99, 5, 8, 72, 81, 33, 115, 32, 114, 68, 43, 9, 120, 44, 69, 41, 70, 16, 106, 49, 118, 38, 11, 48, 12, 10, 25, 21, 6, 96, 13, 51, 121, 22, 7, 3, 54, 2, 1, 27, 24, 0, 23]","[93, 119, 89, 82, 91, 20, 17, 10, 103, 5, 56, 84, 86, 80, 18, 87, 13, 11, 78, 12, 42, 108, 90, 71, 15, 30, 112, 77, 14, 46, 29, 63, 100, 4, 19, 116, 57, 92, 59, 102, 16, 88, 60, 74, 75, 101, 73, 47, 79, 94, 120, 61, 113, 26, 83, 109, 55, 97, 76, 6, 111, 32, 21, 81, 114, 62, 33, 98, 58, 95, 52, 37, 72, 110, 67, 115, 7, 85, 53, 3, 68, 43, 9, 45, 54, 0, 1, 48, 8, 49, 70, 44, 40, 69, 99, 65, 35, 34, 50, 117, 64, 107, 51, 105, 2, 121, 28, 22, 39, 66, 24, 36, 106, 41, 31, 96, 104, 118, 25, 27, 38, 23]",2,3,2,5,0,0,1,1,1,1,1,1,0.5,0.3333333333333333
90,How can I create a subspace representing a hyperrectangle?,How can you create a continuous subspace with explicit bounds in BayBE?,"[88, 90, 91, 86, 83, 89, 84, 87, 85, 82, 119, 93, 17, 103, 61, 80, 78, 56, 60, 62, 110, 47, 92, 29, 109, 112, 46, 102, 77, 79, 20, 43, 100, 50, 108, 114, 73, 42, 107, 52, 30, 49, 40, 44, 59, 113, 57, 67, 5, 75, 45, 53, 69, 70, 115, 111, 33, 48, 26, 19, 51, 116, 71, 37, 16, 104, 101, 34, 18, 74, 4, 121, 64, 76, 58, 98, 72, 65, 68, 39, 0, 32, 41, 117, 12, 15, 7, 99, 13, 8, 6, 97, 105, 35, 66, 22, 31, 95, 28, 10, 38, 63, 3, 11, 106, 81, 14, 118, 36, 1, 9, 94, 120, 2, 55, 27, 96, 54, 21, 24, 23, 25]","[90, 91, 42, 119, 82, 17, 20, 71, 5, 93, 29, 56, 50, 84, 88, 30, 60, 16, 11, 78, 46, 89, 80, 10, 86, 12, 47, 112, 13, 15, 61, 103, 18, 14, 108, 19, 114, 51, 52, 85, 116, 57, 43, 83, 4, 115, 77, 101, 62, 113, 59, 53, 63, 0, 109, 45, 75, 6, 73, 55, 76, 120, 100, 79, 1, 87, 102, 97, 48, 58, 54, 92, 32, 3, 44, 74, 2, 21, 49, 28, 37, 7, 68, 33, 69, 111, 95, 9, 94, 110, 117, 40, 70, 72, 26, 98, 24, 8, 81, 67, 31, 121, 22, 107, 66, 39, 35, 34, 65, 64, 104, 118, 41, 105, 36, 99, 27, 106, 96, 25, 38, 23]",2,1,2,3,0,1,1,1,1,1,1,1,0.5,1
91,How do I create a search space from continuous data?,What shape of continuous subspace does SubspaceContinuous.from_dataframe create from the points in a dataframe?,"[90, 91, 84, 83, 82, 86, 88, 89, 87, 17, 85, 103, 119, 61, 62, 92, 71, 107, 47, 50, 78, 53, 102, 80, 93, 46, 30, 56, 59, 42, 40, 60, 43, 19, 77, 51, 37, 28, 29, 105, 116, 117, 49, 20, 108, 26, 52, 101, 64, 112, 100, 111, 39, 110, 41, 33, 15, 72, 109, 104, 44, 18, 34, 79, 32, 121, 114, 16, 67, 65, 75, 48, 45, 63, 36, 113, 31, 70, 66, 115, 35, 12, 76, 106, 8, 73, 120, 10, 38, 5, 9, 11, 55, 58, 13, 69, 95, 14, 74, 57, 81, 4, 118, 68, 97, 94, 3, 98, 1, 96, 6, 7, 25, 54, 2, 22, 99, 21, 0, 23, 27, 24]","[91, 90, 87, 84, 88, 86, 83, 93, 89, 82, 85, 119, 43, 50, 103, 49, 51, 62, 61, 110, 102, 30, 92, 47, 78, 80, 71, 17, 109, 40, 46, 72, 111, 107, 64, 52, 48, 42, 26, 108, 34, 105, 53, 77, 56, 67, 79, 73, 33, 75, 45, 44, 66, 29, 100, 112, 116, 65, 98, 60, 41, 114, 113, 99, 115, 74, 95, 39, 36, 117, 101, 5, 35, 28, 59, 32, 97, 121, 19, 94, 63, 37, 20, 106, 69, 70, 96, 13, 31, 12, 81, 104, 0, 10, 38, 68, 76, 16, 8, 18, 6, 15, 11, 3, 57, 58, 22, 118, 120, 4, 1, 2, 7, 55, 24, 21, 25, 23, 14, 54, 9, 27]",2,1,3,9,0,1,1,1,1,1,1,1,0.5,1
